ATC ID,Site Name,Initial Rent,Latitude,Longitude,City,County,Street
619351,Sigowet,121121,-0.395695,35.034751,Kericho,Kericho,Kericho
619352,Kedowa,141000,-0.22014,35.55442,Kericho,Kericho,Kericho
619353,Kericho_Town_Improvement,160000,-0.370237,35.281515,Kericho,Kericho,Kericho
619354,James_Finlay,220000,-0.42624,35.28372,Kericho,Kericho,Kericho
619355,Kericho_Kapsuser,128841,-0.36766,35.24465,Kericho,Kericho,Kericho
619356,Kapsoit,159720,-0.319932,35.240762,Kericho,Kericho,Kericho
619357,Cheptalal,120000,-0.597545,35.357903,Kericho,Kericho,Kericho
619358,Kiptiget,175000,-0.566318,35.287607,Kericho,Kericho,Kericho
619359,Roret,129134,-0.499013,35.097802,Kericho,Kericho,Kericho
619360,Chebowen,277771,-0.436467,35.209752,Kericho,Kericho,Kericho
619361,Kericho_Town,730000,-0.370797,35.286606,Kericho,Kericho,Kericho
619362,Kipchimchim,134000,-0.350509,35.278181,Kericho,Kericho,Kericho
619363,Sitotwet,325000,-0.308442,35.19584,Kericho,Kericho,Kericho
619364,Koyabei,130000,-0.214447,35.213757,Kericho,Kericho,Off Kipsitet-Muhoroni Road
619365,Londiani,600000,-0.132092,35.583495,Kericho,Kericho,Kericho
619366,Naivasha Crater Lake,250000,-0.79579,36.24819,Nakuru,Nakuru,Naivasha
619367,Enashipae Karagita,600000,-0.775092,36.429242,Nakuru,Nakuru,Naivasha
619368,Mogotio,96630,0.01764,36.10545,Kabarnet,Baringo,Nakuru
619369,Elburgon,1000000,-0.295825,35.80374,Nakuru,Nakuru,Nakuru
619370,Njoro,1080000,-0.333455,35.941747,Nakuru,Nakuru,Nakuru
619371,Kabarak,675000,-0.178438,35.976515,Nakuru,Nakuru,Nakuru
619372,Thigio,114000,-0.348153,35.663341,Nakuru,Nakuru,Nakuru
619373,Kerisoi,157085,-0.303905,35.53979,Nakuru,Nakuru,Nakuru
619374,Turi,150000,-0.27095,35.757137,Nakuru,Nakuru,Nakuru
619375,Nakuru_Stima_Line,150000,-0.304931,36.059455,Nakuru,Nakuru,"Off Baringo Road, Nakuru"
619376,Nakuru_Kaptembwa,136000,-0.294477,36.043562,Nakuru,Nakuru,Nakuru
619377,Likia,552365,-0.526083,35.970885,Nakuru,Nakuru,Nakuru
619378,Nakuru_Bondeni,130000,-0.294,36.0778,Nakuru,Nakuru,Nakuru
619379,Nakuru_Pangani,160000,-0.304448,36.07709,Nakuru,Nakuru,Nakuru
619380,Nakuru_Unga_Estate,200000,-0.280298,36.056115,Nakuru,Nakuru,Nakuru
619381,Naivasha_Kenyatta_Avenue,150000,-0.727448,36.445937,Nakuru,Nakuru,Nakuru
619382,Nakuru_Wei_Wei,120000,0.050977,36.222175,Nakuru,Nakuru,Nakuru
619383,Nakuru_Rhonda_West,120000,-0.305097,36.0493,Nakuru,Nakuru,Nakuru
619384,Esageri,122984,-0.04563,35.835042,Kabarnet,Baringo,Nakuru
619385,Naivasha,500000,-0.713938,36.43616,Nakuru,Nakuru,Nakuru
619386,Nakuru_Koinange,260000,-0.292778,36.056953,Nakuru,Nakuru,Nakuru
619387,Nakuru_Naka,163000,-0.287717,36.106238,Nakuru,Nakuru,Nakuru
619388,Mau_Summit,155000,-0.145427,35.685157,Nakuru,Nakuru,Nakuru
619389,Naivasha_South,1200000,-0.795012,36.42916,Nakuru,Nakuru,Nakuru
619390,Menengai,750000,-0.254563,36.089003,Nakuru,Nakuru,Nakuru
619391,Oserian,244335,-0.833158,36.30982,Nakuru,Nakuru,Nakuru
619392,Olenguruone,230000,-0.58511,35.666477,Nakuru,Nakuru,Nakuru
619393,Naivasha_North_Lake_Road,252067,-0.656902,36.335287,Nakuru,Nakuru,Nakuru
619394,Nakuru_Mawaka,290000,-0.26483,36.115698,Nakuru,Nakuru,Nakuru
619395,Nakuru_Fifty_Eight,350000,-0.290663,36.09119,Nakuru,Nakuru,Nakuru
619396,Solai_Arutani,140000,-0.072933,36.118801,Nakuru,Nakuru,Nakuru
619397,Nakuru_Bahati,165000,-0.15822,36.146932,Nakuru,Nakuru,Nakuru
619398,Nakuru_Ngata,526203,-0.261081,35.97987,Nakuru,Nakuru,Nakuru
619399,Njoro_Campus,170000,-0.3768,35.93364,Nakuru,Nakuru,Nakuru
619400,Nakuru_Racetrack,160000,-0.309472,36.07092,Nakuru,Nakuru,Nakuru
619401,Rongai_Salgaa,140000,-0.230017,35.884748,Nakuru,Nakuru,Nakuru
619402,Nakuru Ttc/Industries,130000,-0.280828,36.121352,Nakuru,Nakuru,Nakuru
619403,Naivasha_Kabati,150000,-0.722618,36.44372,Nakuru,Nakuru,Nakuru
619404,Subukia_Moro/Oljoro_Orok_2,100000,0.00596,36.22768,Nakuru,Nakuru,Nakuru
619405,Nakuru_Ngei_Estate,120000,-0.292465,36.062917,Nakuru,Nakuru,Nakuru
619406,Nakuru_Rhonda_East,120000,-0.30858,36.05984,Nakuru,Nakuru,Nakuru
619407,Heshima_ Centre,140000,-0.242407,36.113282,Nakuru,Nakuru,Nakuru
619408,Engoshura_ Jandu,120000,-0.25875,36.107779,Nakuru,Nakuru,Nakuru
619409,Enengetia,120000,-0.681688,35.918638,Narok,Narok,Nakuru
619410,Macha,137739,-0.667673,36.468512,Nakuru,Nakuru,Nakuru
619411,Gilgil,456750,-0.50097,36.32354,Nakuru,Nakuru,Nakuru
619412,Elementaita,370000,-0.431117,36.260755,Nakuru,Nakuru,Nakuru
619413,Keringet_North_Olen,140000,-0.424205,35.690543,Nakuru,Nakuru,Nakuru
619414,Mbaruk,264036,-0.363075,36.181935,Nakuru,Nakuru,Nakuru
619415,Nakuru_Pipeline,100000,-0.330549,36.144065,Nakuru,Nakuru,Nakuru
619416,Nakuru_Lanet,670000,-0.298593,36.137294,Nakuru,Nakuru,Nakuru
619417,Nakuru_Railway_Station,670000,-0.283728,36.06865,Nakuru,Nakuru,Nakuru
619418,Nakuru_Milimani,240000,-0.275915,36.084395,Nakuru,Nakuru,Nakuru
619419,Nakuru_Barracks,660000,-0.270408,36.181352,Nakuru,Nakuru,Nakuru
619420,Molo,800000,-0.24049,35.728377,Nakuru,Nakuru,Nakuru
619421,Dundori,230000,-0.203187,36.257078,Nakuru,Nakuru,Nakuru
619422,Londiani_Hill,450000,-0.11176,35.727985,Kabarnet,Baringo,Nakuru
619423,Dundori_Primary,120000,-0.254718,36.233813,Nakuru,Nakuru,Nakuru
619424,Mogotio_2,750000,-0.022202,35.963515,Kabarnet,Baringo,Nakuru
619425,Nakuru_ Bahati_ Road,880000,-0.187832,36.123473,Nakuru,Nakuru,Nakuru
619426,Nakuru_Golf,1110000,-0.27174,36.06753,Nakuru,Nakuru,Nakuru
619427,Nakuru_Kapkures,750000,-0.30964,36.038132,Nakuru,Nakuru,Nakuru
619428,Soko Mjinga ,540000,-0.888375,36.58511,Nakuru,Nakuru,Nakuru
619429,Mbaruku_2,540000,-0.364758,36.230875,Nakuru,Nakuru,Nakuru
619430,Njoro Road,540000,-0.311582,35.992362,Nakuru,Nakuru,Nakuru
619431,Sobea,690000,-0.245445,35.941555,Nakuru,Nakuru,Nakuru
619432,Salgaa,450000,-0.20667,35.847449,Nakuru,Nakuru,Nakuru
619433,Nakuru_Gusii_Road,421173,-0.2855,36.07363,Nakuru,Nakuru,Nakuru
619434,Rumuruti,120000,0.263465,36.537915,Rumuruti,Laikipia,Nyahururu
619435,Mairo_Inya,130000,-0.000932,36.420018,Rumuruti,Laikipia,Nyahururu
619436,Marmanet_Ol_Jabet,130000,0.194867,36.36745,Rumuruti,Laikipia,Nyahururu
619437,Ndindika,104815,0.429605,36.348852,Rumuruti,Laikipia,Nyahururu
619438,Nyahururu,660000,0.037887,36.363397,Rumuruti,Laikipia,Nyahururu
619439,North_Kinangop,600000,-0.609607,36.560617,Rumuruti,Laikipia,Nyahururu
619440,Olkalou,800000,-0.232285,36.363468,Rumuruti,Laikipia,Nyahururu
619441,Laikipia_Campus,170000,0.032815,36.264475,Rumuruti,Laikipia,Nyahururu
619442,Njabini,106293,-0.72323,36.63192,Rumuruti,Laikipia,Nyahururu
619443,Kipipiri,101461,-0.39819,36.49447,Rumuruti,Laikipia,Nyahururu
619444,Ndaragwa,140000,-0.058728,36.508103,Rumuruti,Laikipia,Nyahururu
619445,Aberdare_Mikeu,815473,-0.37817,36.56059,Rumuruti,Laikipia,Nyahururu
619446,Oljoroorok,122984,-0.089291,36.349775,Rumuruti,Laikipia,Nyahururu
619447,Ngano,125780,-0.105398,36.27631,Rumuruti,Laikipia,Nyahururu
619448,Tumaini,120000,-0.241872,36.278052,Ol Kalou,Nyandarua,Nyahururu
619449,South_Kinangop,100000,-0.78306,36.593414,Rumuruti,Laikipia,Nyahururu
619450,Ndemi,120000,-0.311367,36.440727,Ol Kalou,Nyandarua,Nyahururu
619451,Shamata,110000,-0.202093,36.501925,Rumuruti,Laikipia,Nyahururu
619452,Turasha,120000,-0.492819,36.45297,Rumuruti,Laikipia,Nyahururu
619453,Suguta_Marmar,191664,0.836145,36.693767,Rumuruti,Laikipia,Nyahururu
619454,Ndunyu_Njeru,135000,-0.555533,36.537728,Rumuruti,Laikipia,Nyahururu
619455,Mairo_Inya_Ziwani,120000,0.028012,36.401409,Ol Kalou,Nyandarua,Nyahururu
619456,Ngarua,200000,0.36308,36.31477,Rumuruti,Laikipia,Nyahururu
619457,Cokereria,127551,-0.42255,36.34579,Rumuruti,Laikipia,Nyahururu
619458,Olkalau,150000,-0.27191,36.375253,Rumuruti,Laikipia,Nyahururu
619459,Nyandundo,450000,-0.122538,36.235832,Rumuruti,Laikipia,Nyahururu
619460,Nyahururu_Muthaiga,120000,0.028683,36.359423,Rumuruti,Laikipia,Nyahururu
619461,Primarosa,360000,-0.00574,36.359182,Rumuruti,Laikipia,Nyahururu
619462,Kimalewa,230000,0.783213,34.64072,Bungoma,Bungoma,Bungoma
619463,Lwakhakha,100000,0.789843,34.378912,Bungoma,Bungoma,Bungoma
619464,Samitsi,120000,0.461663,34.757357,Bungoma,Bungoma,Bungoma
619465,Kapsakwony,800000,0.841143,34.71346,Bungoma,Bungoma,Bungoma
619466,Kapkateny,105000,0.805115,34.62266,Bungoma,Bungoma,Bungoma
619467,Kamukuywa,87846,0.76321,34.78912,Bungoma,Bungoma,Bungoma
619468,Sirisia,96630,0.765777,34.498678,Bungoma,Bungoma,Bungoma
619469,Kimilili_Town,250000,0.792325,34.709282,Bungoma,Bungoma,Bungoma
619470,Cheptais,125780,0.803147,34.462895,Bungoma,Bungoma,Bungoma
619471,Misikhu,560000,0.71567,34.755595,Bungoma,Bungoma,Bungoma
619472,Machewa,130000,0.88093,34.81776,Kitale,Trans-Nzoia,Bungoma
619473,Eldoret_Kimumu,130000,0.550378,35.306847,Eldoret,Uasin Gishu,Eldoret
619474,Elgeyo_Border_Centre,100000,0.513677,35.427835,Eldoret,Uasin Gishu,Eldoret
619475,Kaptagat_Cheptigit,153730,0.41669,35.46705,Eldoret,Uasin Gishu,Eldoret
619476,Chepkoilel,1200000,0.556435,35.335517,Eldoret,Uasin Gishu,Eldoret
619477,Matunda,1080000,0.851707,35.115903,Eldoret,Uasin Gishu,Eldoret
619478,Leseru,765000,0.603032,35.178695,Eldoret,Uasin Gishu,Eldoret
619479,Eldoret_Polytechnic,142417,0.486842,35.262572,Eldoret,Uasin Gishu,Eldoret
619480,Soy,129133,0.68499,35.150998,Eldoret,Uasin Gishu,Eldoret
619481,Eldoret_Cheptiret,250000,0.359377,35.354863,Eldoret,Uasin Gishu,Eldoret
619482,Sirungai_Hill,270000,0.559033,34.925288,Eldoret,Uasin Gishu,Eldoret
619483,Eldoret_Airport,1150000,0.409465,35.232975,Eldoret,Uasin Gishu,Eldoret
619484,Eldoret_East,250000,0.507507,35.297112,Eldoret,Uasin Gishu,Eldoret
619485,Eldoret_Testmony,240000,0.500785,35.283743,Eldoret,Uasin Gishu,Eldoret
619486,Eldoret_Raymond,1140000,0.516927,35.284955,Eldoret,Uasin Gishu,Eldoret
619487,Eldoret_Sosiani,425000,0.508488,35.275367,Eldoret,Uasin Gishu,Eldoret
619488,Eldoret_Rail_Station,165936,0.522672,35.275807,Eldoret,Uasin Gishu,Eldoret
619489,Moi_University,116923,0.289582,35.291987,Eldoret,Uasin Gishu,Eldoret
619490,Eldoret_Annex,130000,0.458092,35.294693,Eldoret,Uasin Gishu,Eldoret
619491,Eldoret_Langas,241843,0.464105,35.260348,Eldoret,Uasin Gishu,Eldoret
619492,Eldoret Eatech,480000,0.507443,35.310593,Eldoret,Uasin Gishu,Eldoret
619493,Eldoret_West_Indies,300000,0.516578,35.263045,Eldoret,Uasin Gishu,Eldoret
619494,Eldoret_Kapsoya,137650,0.520557,35.311928,Eldoret,Uasin Gishu,Eldoret
619495,Eldoret_Kidiwa,600000,0.5322,35.263038,Eldoret,Uasin Gishu,Eldoret
619496,Eldoret_Huruma,140000,0.544387,35.243863,Eldoret,Uasin Gishu,Eldoret
619497,Eldoret_Hill,630000,0.565855,35.281372,Eldoret,Uasin Gishu,Off Kambi Somali Road
619498,Webuye_Paper_Mills,170000,0.5803,34.7759,Webuye,Bungoma,Off Eldoret-Malaba Road
619499,Timboroa_2,180000,0.013997,35.51971,Eldoret,Uasin Gishu,Eldoret
619500,Kondoo,480000,0.182948,35.45294,Eldoret,Uasin Gishu,Eldoret
619501,Eldoret North West,800000,0.55222,35.23625,Eldoret,Uasin Gishu,Eldoret
619502,Eldoret-Langas,840000,0.4772,35.2564,Eldoret,Uasin Gishu,Eldoret
619503,Yamumbi,450000,0.50234,35.23261,Eldoret,Uasin Gishu,Eldoret
619504,Ainamoi,120000,-0.296088,35.27891,Kericho,Kericho,Eldoret
619505,Eldoret Nandi Road,1600000,0.509567,35.286735,Eldoret,Uasin Gishu,Eldoret
619506,Eldoret_Huruma_King'Ong'O,840000,0.534942,35.238645,Eldoret,Uasin Gishu,Eldoret
619507,Eldoret Outspan,600000,0.420363,35.317047,Eldoret,Uasin Gishu,Eldoret
619508,Ndalu,170000,0.84305,34.998348,Bungoma,Bungoma,Eldoret
619509,Eldoret_Bus_Park,1500000,0.51569,35.27318,Eldoret,Uasin Gishu,Eldoret
619510,Rupa_Mall_Ibs,600000,0.51432,35.29102,Eldoret,Uasin Gishu,Eldoret
619511,Eldoret-Kvda Plaza,480000,0.522806,35.275611,Eldoret,Uasin Gishu,Eldoret
619512,Kabartonjo,900000,0.62892,35.79558,Kabarnet,Baringo,Kabarnet
619513,Tenges,159720,0.325305,35.79844,Kabarnet,Baringo,Kabarnet
